,complaint,specialist,system,label
2031," I have been having Low grade febricity , mild body ache and gelidity 21st of June 2016 nearly more than 1 month , first when i locomote to Dr. he give me 500mg for 1 week . I lead only 3 dose of antibiotic with 3 dose of and stop . become wellspring but this meek febrile , running_play nose and mild physical_structure aching is still departure on .",MD Medicine,nan
2032, I have been cough up mucus for 3 week in a row and yesterday night and today morn i get sweating uncontrollably and i have a large pain starting from the right shoulder_joint down my right weapon . How can i stoppage the perspiration and the arm pain ?,MD Medicine,nan
2033," for the past workweek and a couple of day i have been coughing very very seriously , and also asthmatic , most of the time when i coughing i cough up mucous_secretion that face like a darkness yellow and my breast hurt bad when i coughing . 2 day ago i start_out to throw up , i have not been able to clench down any solid_state solid_food i can only drink liquidity . i know if this endure i will have to turn to the Dr. agency , however if i can obviate that will be a summation .",MD Medicine,nan
2034," howdy . My girl has had a coldness for deuce day and after that she begin acquire blood in her snob while sneeze . Now , she is flush acquire blood in snoot when she is spitting the snob from her nose . Is this normal ? She latterly change_state 12 age old . I am worry . please response if you have experience the same thing .",MD Medicine,nan
2035," By hide get water_ice coldness , I get like a redness tomato and my body up.my caput striving the_like , my eye get reeking , my physical_structure outset trouble and tum too .",MD Medicine,nan
2036," hi , I am from US and I get to West_Pakistan for a month , ( still here ) . I did n't find any vaccination so I desist from doing stupe thing . I solar_day thinking I drink some strike H2O . Some other thing I had a great_deal of include Citrullus_vulgaris and Mangifera_indica . III day agone my throat start hurt and I was extremely fatigue . I thought null of it but it go worse . Now , I swallow , my stallion neck go through extreme_point hurting . What occur and how do I go bettor ?",ENT Specialist,nan
2037," I have been transaction with coughing for the 2 week and more . sore throat , i finally go to understand the MD . He aver that it was a bacterial coughing .",MD Medicine,nan
2038," I 've had a loiter cough that n't seem to go away as I 'm passing on workweek number 5 . About a calendar_month agone it begin with a bad common_cold with a tight coughing imply coughing up yellowish mucus with a fluid nose and congest sinus . After about a workweek my cold symptom subside and the coughing was truly the only thing I had left_wing . currently , I 'm still coughing it 's not as bad but I can tone the congestion in my thorax . The mucous_secretion coloring is now clear which I believe is a goodness signaling . I too have seasonal which I conceive does not aid either . At what point should I beginning to be pertain ?",MD Medicine,Respiratory System
2039," About 2 twenty-four_hours ago I first get experience a airless and fluid nose , sternutation and a unusual vexation . yesterday I wake up with a very raw neck and a bad headache that acquire worse as I go my head and my eyes , nevertheless the end of the twenty-four_hour_period it acquire wagerer . As of today , my neck does not injury as much and my headache is still there . There is a sharp painfulness nates my oculus I expression down , up or to the side .",MD Medicine,Respiratory System
2040," On Jan 21 I had a pyrexia of 101.8 for 36 hours . full_general failing and lassitude come_with it . About a calendar_month posterior I had the same thing pass_off . Only for 36 60_minutes then I felt ticket . A workweek ago , I know another pyrexia of 100.5 that get and go specialiser 2 nighttime ago , I start_out feeling warm , I go into the MD and my pyrexia was at 104 . I had atrocious headache and muscleman pain and looseness . I take rake test and he give me MEd and send me on my manner . Does this sound like a perennial flu ? I have been go through Asia it begin , but i have been many time and this never hap before .",MD Medicine,nan
2041," I 've battle with tegument topic and run to have prohibitionist scalp , and my back become really dry and much crevice .",Dermatologist,nan
2042," My married_woman is suffering from fever for finale III years , she is having frisson , headache , abdomen aching and febrility",MD Medicine,nan
2043, The coughing look to be bad number_one thing in the morn . but does drama up during the day peculiarly once exterior . i cough and cough until woozy and most end up emesis .,MD Medicine,nan
2044," Over the past 6 calendar_month I have n't go more than a duet of years hard cough and headache . I as_well appear to jump between a always running_play nose where I 'll literally cough out liquidness mucus in clear watercourse to the reverse where my nose , breast and throat seem block_off by green/brown mucous_secretion that is literally as thick as sludge .",MD Medicine,nan
2045, I 've go a febricity and was sneeze and coughing a flock . The thing is that i cough I feel a sharp poking of hurting in the right_field face of my chest . Can Tell me if this is I should be care about ?,MD Medicine,nan
2046," i have sore throat . when i talk ceaselessly i tone knockout pain in my throat . when MD examine they aver i have . and now my voice is change . he aver because of sinus . i cognise what is the trouble for me , is it or fistula .",ENT Specialist,nan
2047," nearly every time I go post-nasal drip , I feeling a odd belief around my delicate roof_of_the_mouth . It is variety of a dry belief that is only relieve by drink a long_ton of fluid . I Ca n't breakthrough who feel these symptom , is this rule ?",ENT Specialist,nan
2048, I have been having Red_River bulge in the back of the throat for clearly a calendar_month . My mamma state me its null to vexation about and I sopor and backwash up due to this trouble . I think it a dry air trouble or garden plant in my house make a allergy problem .,ENT Specialist,nan
2049, hullo I have been woe flu like belief for The finish single month . I think its just a mild febricity But last more than a month now . i attempt to takings temperature reading it display in between 35.9 and 36.9 ( orally ) but still feel like a chill from inside . I attempt and but both of them are to me and cause some breathe topic and skin itching . Now having a rebuff hurting on my both shoulder and slight spot fatigue . I do n't know is there any infection . eventide the doctor n't find it and yield me some medicine for organic_structure hurting . I e'er like assuredness eventide in the hot clime . I do n't have any cold or cough,MD Medicine,nan
2050," I have been contend what spirit the_like a park low_temperature for only 3-4 twenty-four_hours now . It start_out as a raw throat which quickly locomote to my thorax and now wheeze and coughing ilk loony . nose is running_play slenderly but not crazy . My mucous_secretion is Caucasian , my throat is not swell .",MD Medicine,nan
