,date,timeframe,open,high,low,close,volume
151107,2019-04-15T22:28:00.000Z,1.56E+12,5048,5048,5038.5,5042,3404187
151108,2019-04-15T22:29:00.000Z,1.56E+12,5042,5042.5,5041.5,5041.5,492882
151109,2019-04-15T22:30:00.000Z,1.56E+12,5041.5,5042,5040,5040,784242
151110,2019-04-15T22:31:00.000Z,1.56E+12,5040,5042,5040,5042,1071799
151111,2019-04-15T22:32:00.000Z,1.56E+12,5042,5048,5042,5047.5,3354308
151112,2019-04-15T22:33:00.000Z,1.56E+12,5047.5,5048,5046.5,5046.5,1076249
151113,2019-04-15T22:34:00.000Z,1.56E+12,5046.5,5047,5046,5046.5,318218
151114,2019-04-15T22:35:00.000Z,1.56E+12,5046.5,5046.5,5044.5,5044.5,598750
151115,2019-04-15T22:36:00.000Z,1.56E+12,5044.5,5046.5,5044,5046.5,975304
151116,2019-04-15T22:37:00.000Z,1.56E+12,5046.5,5046.5,5046,5046,351781
151117,2019-04-15T22:38:00.000Z,1.56E+12,5046,5046.5,5045.5,5046,404432
151118,2019-04-15T22:39:00.000Z,1.56E+12,5046,5046,5043.5,5043.5,847278
151119,2019-04-15T22:40:00.000Z,1.56E+12,5043.5,5043.5,5040,5040.5,1157758
151120,2019-04-15T22:41:00.000Z,1.56E+12,5040.5,5040.5,5040,5040,446083
151121,2019-04-15T22:42:00.000Z,1.56E+12,5040,5040.5,5038,5038.5,1218201
151122,2019-04-15T22:43:00.000Z,1.56E+12,5038.5,5039,5038,5038.5,238286
151123,2019-04-15T22:44:00.000Z,1.56E+12,5038.5,5040.5,5038.5,5040.5,293825
151124,2019-04-15T22:45:00.000Z,1.56E+12,5040.5,5041,5039.5,5039.5,836716
151125,2019-04-15T22:46:00.000Z,1.56E+12,5039.5,5040,5038,5038,361098
151126,2019-04-15T22:47:00.000Z,1.56E+12,5038,5038.5,5038,5038,508410
151127,2019-04-15T22:48:00.000Z,1.56E+12,5038,5038.5,5037,5037,473781
151128,2019-04-15T22:49:00.000Z,1.56E+12,5037,5037.5,5037,5037,462557
151129,2019-04-15T22:50:00.000Z,1.56E+12,5037,5037,5036,5036,863482
151130,2019-04-15T22:51:00.000Z,1.56E+12,5036,5036.5,5035.5,5035.5,770837
151131,2019-04-15T22:52:00.000Z,1.56E+12,5035.5,5036,5035.5,5035.5,325109
151132,2019-04-15T22:53:00.000Z,1.56E+12,5035.5,5036,5035.5,5035.5,83083
151133,2019-04-15T22:54:00.000Z,1.56E+12,5035.5,5036,5035.5,5036,344618
151134,2019-04-15T22:55:00.000Z,1.56E+12,5036,5038.5,5035.5,5038.5,594173
151135,2019-04-15T22:56:00.000Z,1.56E+12,5038.5,5040.5,5038.5,5040.5,575804
151136,2019-04-15T22:57:00.000Z,1.56E+12,5040.5,5041.5,5040.5,5040.5,503321
151137,2019-04-15T22:58:00.000Z,1.56E+12,5040.5,5040.5,5037,5037.5,470436
151138,2019-04-15T22:59:00.000Z,1.56E+12,5037.5,5037.5,5037,5037.5,150695
151139,2019-04-15T23:00:00.000Z,1.56E+12,5037.5,5037.5,5037,5037.5,255495
151140,2019-04-15T23:01:00.000Z,1.56E+12,5037.5,5037.5,5037,5037.5,514362
151141,2019-04-15T23:02:00.000Z,1.56E+12,5037.5,5038,5037,5037.5,476284
151142,2019-04-15T23:03:00.000Z,1.56E+12,5037.5,5038.5,5038,5038.5,519024
151143,2019-04-15T23:04:00.000Z,1.56E+12,5038.5,5038.5,5038,5038.5,269171
151144,2019-04-15T23:05:00.000Z,1.56E+12,5038.5,5038.5,5038,5038.5,418580
151145,2019-04-15T23:06:00.000Z,1.56E+12,5038.5,5039,5038,5039,432058
151146,2019-04-15T23:07:00.000Z,1.56E+12,5039,5039.5,5038.5,5039.5,510943
151147,2019-04-15T23:08:00.000Z,1.56E+12,5039.5,5040,5039,5040,1511678
151148,2019-04-15T23:09:00.000Z,1.56E+12,5040,5040,5039.5,5039.5,185031
151149,2019-04-15T23:10:00.000Z,1.56E+12,5039.5,5040,5039.5,5039.5,196821
151150,2019-04-15T23:11:00.000Z,1.56E+12,5039.5,5040,5039.5,5039.5,80097
151151,2019-04-15T23:12:00.000Z,1.56E+12,5039.5,5047,5040,5047,4301642
151152,2019-04-15T23:13:00.000Z,1.56E+12,5047,5047,5046.5,5047,410272
151153,2019-04-15T23:14:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,384482
151154,2019-04-15T23:15:00.000Z,1.56E+12,5046.5,5047,5046.5,5047,1121876
151155,2019-04-15T23:16:00.000Z,1.56E+12,5047,5049,5046.5,5048.5,1339501
151156,2019-04-15T23:17:00.000Z,1.56E+12,5048.5,5049.5,5048.5,5049.5,431822
151157,2019-04-15T23:18:00.000Z,1.56E+12,5049.5,5050,5049.5,5049.5,1329826
151158,2019-04-15T23:19:00.000Z,1.56E+12,5049.5,5050,5049.5,5049.5,775703
151159,2019-04-15T23:20:00.000Z,1.56E+12,5049.5,5050,5046.5,5047,1090227
151160,2019-04-15T23:21:00.000Z,1.56E+12,5047,5047,5046.5,5047,266466
151161,2019-04-15T23:22:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,380106
151162,2019-04-15T23:23:00.000Z,1.56E+12,5046.5,5047,5043,5043,1542241
151163,2019-04-15T23:24:00.000Z,1.56E+12,5043,5043,5041.5,5041.5,468012
151164,2019-04-15T23:25:00.000Z,1.56E+12,5041.5,5042,5041.5,5041.5,244306
151165,2019-04-15T23:26:00.000Z,1.56E+12,5041.5,5042,5041.5,5042,615957
151166,2019-04-15T23:27:00.000Z,1.56E+12,5042,5042,5041.5,5042,160811
151167,2019-04-15T23:28:00.000Z,1.56E+12,5042,5045.5,5041.5,5045.5,754252
151168,2019-04-15T23:29:00.000Z,1.56E+12,5045.5,5045.5,5043.5,5044,463725
151169,2019-04-15T23:30:00.000Z,1.56E+12,5044,5043.5,5041.5,5042,905622
151170,2019-04-15T23:31:00.000Z,1.56E+12,5042,5042,5041,5041,249721
151171,2019-04-15T23:32:00.000Z,1.56E+12,5041,5041.5,5039,5039,1179208
151172,2019-04-15T23:33:00.000Z,1.56E+12,5039,5039,5038.5,5038.5,214165
151173,2019-04-15T23:34:00.000Z,1.56E+12,5038.5,5039,5037.5,5038,929668
151174,2019-04-15T23:35:00.000Z,1.56E+12,5038,5038,5037.5,5037.5,240115
151175,2019-04-15T23:36:00.000Z,1.56E+12,5037.5,5038,5037,5037,726328
151176,2019-04-15T23:37:00.000Z,1.56E+12,5037,5037.5,5037,5037,352762
151177,2019-04-15T23:38:00.000Z,1.56E+12,5037,5037.5,5037,5037.5,240756
151178,2019-04-15T23:39:00.000Z,1.56E+12,5037.5,5037.5,5037,5037.5,206729
151179,2019-04-15T23:40:00.000Z,1.56E+12,5037.5,5037.5,5037,5037.5,67095
151180,2019-04-15T23:41:00.000Z,1.56E+12,5037.5,5037.5,5037,5037,66960
151181,2019-04-15T23:42:00.000Z,1.56E+12,5037,5037.5,5036.5,5036.5,700763
151182,2019-04-15T23:43:00.000Z,1.56E+12,5036.5,5037,5033,5033,1765640
151183,2019-04-15T23:44:00.000Z,1.56E+12,5033,5033,5032,5032,1210914
151184,2019-04-15T23:45:00.000Z,1.56E+12,5032,5037.5,5032,5034.5,1091635
151185,2019-04-15T23:46:00.000Z,1.56E+12,5034.5,5035,5034.5,5035,133482
151186,2019-04-15T23:47:00.000Z,1.56E+12,5035,5035,5034.5,5034.5,310879
151187,2019-04-15T23:48:00.000Z,1.56E+12,5034.5,5035,5034,5034,209374
151188,2019-04-15T23:49:00.000Z,1.56E+12,5034,5034,5033.5,5033.5,461278
151189,2019-04-15T23:50:00.000Z,1.56E+12,5033.5,5034,5033.5,5033.5,191550
151190,2019-04-15T23:51:00.000Z,1.56E+12,5033.5,5034,5033.5,5034,46150
151191,2019-04-15T23:52:00.000Z,1.56E+12,5034,5037,5033.5,5037,1271277
151192,2019-04-15T23:53:00.000Z,1.56E+12,5037,5037,5036.5,5037,139769
151193,2019-04-15T23:54:00.000Z,1.56E+12,5037,5037,5036.5,5036.5,156472
151194,2019-04-15T23:55:00.000Z,1.56E+12,5036.5,5037,5036.5,5037,99116
151195,2019-04-15T23:56:00.000Z,1.56E+12,5037,5037,5035,5035,627377
151196,2019-04-15T23:57:00.000Z,1.56E+12,5035,5035.5,5035,5035.5,195354
151197,2019-04-15T23:58:00.000Z,1.56E+12,5035.5,5035.5,5035,5035,294470
151198,2019-04-15T23:59:00.000Z,1.56E+12,5035,5035.5,5033.5,5033.5,1056731
151199,2019-04-16T00:00:00.000Z,1.56E+12,5033.5,5033.5,5024,5024,3874607
151200,2019-04-16T00:01:00.000Z,1.56E+12,5024,5026,5024,5025.5,2316973
151201,2019-04-16T00:02:00.000Z,1.56E+12,5025.5,5026,5025.5,5025.5,1296319
151202,2019-04-16T00:03:00.000Z,1.56E+12,5025.5,5026,5025,5025,1461915
151203,2019-04-16T00:04:00.000Z,1.56E+12,5025,5025.5,5025,5025.5,1222392
151204,2019-04-16T00:05:00.000Z,1.56E+12,5025.5,5025.5,5025,5025.5,754676
151205,2019-04-16T00:06:00.000Z,1.56E+12,5025.5,5025.5,5025,5025,958544
151206,2019-04-16T00:07:00.000Z,1.56E+12,5025,5025.5,5025,5025.5,213222
151207,2019-04-16T00:08:00.000Z,1.56E+12,5025.5,5025.5,5023.5,5024,1206295
151208,2019-04-16T00:09:00.000Z,1.56E+12,5024,5024,5022,5022,1010226
151209,2019-04-16T00:10:00.000Z,1.56E+12,5022,5023,5021,5023,912131
151210,2019-04-16T00:11:00.000Z,1.56E+12,5023,5023,5022.5,5023,1849721
151211,2019-04-16T00:12:00.000Z,1.56E+12,5023,5023,5022.5,5023,138809
151212,2019-04-16T00:13:00.000Z,1.56E+12,5023,5025,5022.5,5025,671994
151213,2019-04-16T00:14:00.000Z,1.56E+12,5025,5028.5,5025,5026.5,1313508
151214,2019-04-16T00:15:00.000Z,1.56E+12,5026.5,5027,5026,5027,283565
151215,2019-04-16T00:16:00.000Z,1.56E+12,5027,5027,5024.5,5025,603722
151216,2019-04-16T00:17:00.000Z,1.56E+12,5025,5025,5024,5024,584324
151217,2019-04-16T00:18:00.000Z,1.56E+12,5024,5024.5,5024,5024,182648
151218,2019-04-16T00:19:00.000Z,1.56E+12,5024,5024.5,5023.5,5023.5,191005
151219,2019-04-16T00:20:00.000Z,1.56E+12,5023.5,5024,5023,5023.5,79450
151220,2019-04-16T00:21:00.000Z,1.56E+12,5023.5,5023.5,5023,5023,27694
151221,2019-04-16T00:22:00.000Z,1.56E+12,5023,5023.5,5023,5023.5,23931
151222,2019-04-16T00:23:00.000Z,1.56E+12,5023.5,5024,5023,5024,331431
151223,2019-04-16T00:24:00.000Z,1.56E+12,5024,5025.5,5023.5,5025.5,191471
151224,2019-04-16T00:25:00.000Z,1.56E+12,5025.5,5027,5025.5,5026.5,420452
151225,2019-04-16T00:26:00.000Z,1.56E+12,5026.5,5029,5027,5029,425810
151226,2019-04-16T00:27:00.000Z,1.56E+12,5029,5037.5,5029,5037,2800283
151227,2019-04-16T00:28:00.000Z,1.56E+12,5037,5040,5037,5040,2230234
151228,2019-04-16T00:29:00.000Z,1.56E+12,5040,5048,5039.5,5048,2704170
151229,2019-04-16T00:30:00.000Z,1.56E+12,5048,5048,5046,5046,2188233
151230,2019-04-16T00:31:00.000Z,1.56E+12,5046,5046.5,5042.5,5042.5,798055
151231,2019-04-16T00:32:00.000Z,1.56E+12,5042.5,5043,5041,5041,878403
151232,2019-04-16T00:33:00.000Z,1.56E+12,5041,5041.5,5041,5041.5,437395
151233,2019-04-16T00:34:00.000Z,1.56E+12,5041.5,5041.5,5039.5,5039.5,350618
151234,2019-04-16T00:35:00.000Z,1.56E+12,5039.5,5040,5039.5,5039.5,110578
151235,2019-04-16T00:36:00.000Z,1.56E+12,5039.5,5040,5039.5,5039.5,192522
151236,2019-04-16T00:37:00.000Z,1.56E+12,5039.5,5040,5039.5,5040,134896
151237,2019-04-16T00:38:00.000Z,1.56E+12,5040,5040,5039.5,5040,160164
151238,2019-04-16T00:39:00.000Z,1.56E+12,5040,5040,5039.5,5039.5,469989
151239,2019-04-16T00:40:00.000Z,1.56E+12,5039.5,5040,5039.5,5039.5,153865
151240,2019-04-16T00:41:00.000Z,1.56E+12,5039.5,5040,5039.5,5040,166293
151241,2019-04-16T00:42:00.000Z,1.56E+12,5040,5040,5039.5,5040,564096
151242,2019-04-16T00:43:00.000Z,1.56E+12,5040,5040,5039.5,5040,386878
151243,2019-04-16T00:44:00.000Z,1.56E+12,5040,5040,5039.5,5039.5,67004
151244,2019-04-16T00:45:00.000Z,1.56E+12,5039.5,5041,5039.5,5041,903638
151245,2019-04-16T00:46:00.000Z,1.56E+12,5041,5041.5,5040.5,5041,394761
151246,2019-04-16T00:47:00.000Z,1.56E+12,5041,5042,5041,5042,838356
151247,2019-04-16T00:48:00.000Z,1.56E+12,5042,5042,5041.5,5041.5,259917
151248,2019-04-16T00:49:00.000Z,1.56E+12,5041.5,5042,5041.5,5042,266097
151249,2019-04-16T00:50:00.000Z,1.56E+12,5042,5042,5041.5,5042,844662
151250,2019-04-16T00:51:00.000Z,1.56E+12,5042,5042,5041.5,5041.5,52361
151251,2019-04-16T00:52:00.000Z,1.56E+12,5041.5,5042,5041.5,5041.5,98089
151252,2019-04-16T00:53:00.000Z,1.56E+12,5041.5,5042,5041.5,5042,269705
151253,2019-04-16T00:54:00.000Z,1.56E+12,5042,5044.5,5041.5,5044.5,755753
151254,2019-04-16T00:55:00.000Z,1.56E+12,5044.5,5045.5,5044.5,5045.5,775367
151255,2019-04-16T00:56:00.000Z,1.56E+12,5045.5,5048,5045,5048,1709220
151256,2019-04-16T00:57:00.000Z,1.56E+12,5048,5048,5047.5,5047.5,103069
151257,2019-04-16T00:58:00.000Z,1.56E+12,5047.5,5048,5047.5,5047.5,237886
151258,2019-04-16T00:59:00.000Z,1.56E+12,5047.5,5048,5047.5,5047.5,180207
151259,2019-04-16T01:00:00.000Z,1.56E+12,5047.5,5048,5047.5,5048,620080
151260,2019-04-16T01:01:00.000Z,1.56E+12,5048,5048,5047,5047.5,891066
151261,2019-04-16T01:02:00.000Z,1.56E+12,5047.5,5047.5,5047,5047,520754
151262,2019-04-16T01:03:00.000Z,1.56E+12,5047,5047.5,5046.5,5046.5,186490
151263,2019-04-16T01:04:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,307414
151264,2019-04-16T01:05:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,131065
151265,2019-04-16T01:06:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,49625
151266,2019-04-16T01:07:00.000Z,1.56E+12,5046.5,5047,5046.5,5047,64293
151267,2019-04-16T01:08:00.000Z,1.56E+12,5047,5047,5046.5,5047,78619
151268,2019-04-16T01:09:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,40424
151269,2019-04-16T01:10:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,108984
151270,2019-04-16T01:11:00.000Z,1.56E+12,5046.5,5049,5046.5,5049,1585481
151271,2019-04-16T01:12:00.000Z,1.56E+12,5049,5054,5048.5,5054,3764611
151272,2019-04-16T01:13:00.000Z,1.56E+12,5054,5054,5053.5,5053.5,1191439
151273,2019-04-16T01:14:00.000Z,1.56E+12,5053.5,5054.5,5053.5,5053.5,1397365
151274,2019-04-16T01:15:00.000Z,1.56E+12,5053.5,5054,5053.5,5054,155459
151275,2019-04-16T01:16:00.000Z,1.56E+12,5054,5054,5053.5,5053.5,64059
151276,2019-04-16T01:17:00.000Z,1.56E+12,5053.5,5054.5,5053.5,5054.5,658289
151277,2019-04-16T01:18:00.000Z,1.56E+12,5054.5,5055,5054.5,5054.5,1335723
151278,2019-04-16T01:19:00.000Z,1.56E+12,5054.5,5055,5054.5,5054.5,363595
151279,2019-04-16T01:20:00.000Z,1.56E+12,5054.5,5055,5054.5,5054.5,395805
151280,2019-04-16T01:21:00.000Z,1.56E+12,5054.5,5055,5054,5054,278502
151281,2019-04-16T01:22:00.000Z,1.56E+12,5054,5054.5,5054,5054.5,197535
151282,2019-04-16T01:23:00.000Z,1.56E+12,5054.5,5054.5,5054,5054.5,364130
151283,2019-04-16T01:24:00.000Z,1.56E+12,5054.5,5055,5054.5,5054.5,549768
151284,2019-04-16T01:25:00.000Z,1.56E+12,5054.5,5055,5054.5,5054.5,133245
151285,2019-04-16T01:26:00.000Z,1.56E+12,5054.5,5055.5,5054.5,5055.5,535683
151286,2019-04-16T01:27:00.000Z,1.56E+12,5055.5,5055.5,5055,5055,212171
151287,2019-04-16T01:28:00.000Z,1.56E+12,5055,5056.5,5055,5056,1086869
151288,2019-04-16T01:29:00.000Z,1.56E+12,5056,5056.5,5056,5056,98196
151289,2019-04-16T01:30:00.000Z,1.56E+12,5056,5056.5,5055,5055,996997
151290,2019-04-16T01:31:00.000Z,1.56E+12,5055,5055,5054,5054,336656
151291,2019-04-16T01:32:00.000Z,1.56E+12,5054,5054.5,5053.5,5053.5,367943
151292,2019-04-16T01:33:00.000Z,1.56E+12,5053.5,5054,5053.5,5054,194322
151293,2019-04-16T01:34:00.000Z,1.56E+12,5054,5054,5053.5,5054,459515
151294,2019-04-16T01:35:00.000Z,1.56E+12,5054,5054,5053.5,5053.5,218918
151295,2019-04-16T01:36:00.000Z,1.56E+12,5053.5,5054,5053.5,5053.5,75849
151296,2019-04-16T01:37:00.000Z,1.56E+12,5053.5,5054,5053.5,5053.5,588380
151297,2019-04-16T01:38:00.000Z,1.56E+12,5053.5,5054,5044,5046,3354375
151298,2019-04-16T01:39:00.000Z,1.56E+12,5046,5046.5,5046,5046.5,452051
151299,2019-04-16T01:40:00.000Z,1.56E+12,5046.5,5046.5,5046,5046,58967
151300,2019-04-16T01:41:00.000Z,1.56E+12,5046,5046.5,5046,5046,398801
151301,2019-04-16T01:42:00.000Z,1.56E+12,5046,5047.5,5046,5047.5,250609
151302,2019-04-16T01:43:00.000Z,1.56E+12,5047.5,5047.5,5047,5047.5,123366
151303,2019-04-16T01:44:00.000Z,1.56E+12,5047.5,5047.5,5045,5045,657661
151304,2019-04-16T01:45:00.000Z,1.56E+12,5045,5045.5,5045,5045,154287
151305,2019-04-16T01:46:00.000Z,1.56E+12,5045,5045.5,5045,5045.5,31589
151306,2019-04-16T01:47:00.000Z,1.56E+12,5045.5,5046.5,5045,5046.5,370358
151307,2019-04-16T01:48:00.000Z,1.56E+12,5046.5,5047,5046,5047,346683
151308,2019-04-16T01:49:00.000Z,1.56E+12,5047,5047,5046.5,5047,50341
151309,2019-04-16T01:50:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,21208
151310,2019-04-16T01:51:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,82285
151311,2019-04-16T01:52:00.000Z,1.56E+12,5046.5,5047,5046.5,5047,210894
151312,2019-04-16T01:53:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,53981
151313,2019-04-16T01:54:00.000Z,1.56E+12,5046.5,5047,5046.5,5046.5,265346
151314,2019-04-16T01:55:00.000Z,1.56E+12,5046.5,5046.5,5046,5046,229095
151315,2019-04-16T01:56:00.000Z,1.56E+12,5046,5046.5,5045.5,5045.5,463736
151316,2019-04-16T01:57:00.000Z,1.56E+12,5045.5,5046,5044,5044,733716
151317,2019-04-16T01:58:00.000Z,1.56E+12,5044,5044.5,5044,5044,69149
151318,2019-04-16T01:59:00.000Z,1.56E+12,5044,5044.5,5044,5044,42636
151319,2019-04-16T02:00:00.000Z,1.56E+12,5044,5044.5,5044,5044,269289
151320,2019-04-16T02:01:00.000Z,1.56E+12,5044,5044.5,5041,5041.5,1404047
151321,2019-04-16T02:02:00.000Z,1.56E+12,5041.5,5041.5,5041,5041.5,566704
151322,2019-04-16T02:03:00.000Z,1.56E+12,5041.5,5041.5,5041,5041,144082
151323,2019-04-16T02:04:00.000Z,1.56E+12,5041,5041.5,5041,5041.5,154375
151324,2019-04-16T02:05:00.000Z,1.56E+12,5041.5,5043,5041,5043,526417
151325,2019-04-16T02:06:00.000Z,1.56E+12,5043,5043,5042.5,5043,306681
151326,2019-04-16T02:07:00.000Z,1.56E+12,5043,5043,5042.5,5042.5,46910
151327,2019-04-16T02:08:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,97196
151328,2019-04-16T02:09:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,68848
151329,2019-04-16T02:10:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,334116
151330,2019-04-16T02:11:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,14925
151331,2019-04-16T02:12:00.000Z,1.56E+12,5042.5,5043,5042.5,5043,116444
151332,2019-04-16T02:13:00.000Z,1.56E+12,5043,5043,5042.5,5043,161997
151333,2019-04-16T02:14:00.000Z,1.56E+12,5043,5043,5042.5,5043,154933
151334,2019-04-16T02:15:00.000Z,1.56E+12,5043,5043,5042.5,5043,432043
151335,2019-04-16T02:16:00.000Z,1.56E+12,5043,5043,5042.5,5042.5,269902
151336,2019-04-16T02:17:00.000Z,1.56E+12,5042.5,5043,5042.5,5043,236670
151337,2019-04-16T02:18:00.000Z,1.56E+12,5043,5043,5042.5,5043,99474
151338,2019-04-16T02:19:00.000Z,1.56E+12,5043,5043,5042.5,5042.5,180952
151339,2019-04-16T02:20:00.000Z,1.56E+12,5042.5,5043,5042.5,5043,103194
151340,2019-04-16T02:21:00.000Z,1.56E+12,5043,5043,5042.5,5043,102161
151341,2019-04-16T02:22:00.000Z,1.56E+12,5043,5043,5042.5,5043,101412
151342,2019-04-16T02:23:00.000Z,1.56E+12,5043,5043,5042.5,5042.5,215347
151343,2019-04-16T02:24:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,82784
151344,2019-04-16T02:25:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,71350
151345,2019-04-16T02:26:00.000Z,1.56E+12,5042.5,5043,5042.5,5042.5,104757
151346,2019-04-16T02:27:00.000Z,1.56E+12,5042.5,5044,5042.5,5044,607865
151347,2019-04-16T02:28:00.000Z,1.56E+12,5044,5044,5043.5,5044,351236
151348,2019-04-16T02:29:00.000Z,1.56E+12,5044,5044,5043.5,5044,76967
151349,2019-04-16T02:30:00.000Z,1.56E+12,5044,5044,5043.5,5043.5,110757
151350,2019-04-16T02:31:00.000Z,1.56E+12,5043.5,5044.5,5043.5,5044.5,405036
151351,2019-04-16T02:32:00.000Z,1.56E+12,5044.5,5044.5,5044,5044,84081
151352,2019-04-16T02:33:00.000Z,1.56E+12,5044,5044.5,5044,5044.5,255350
151353,2019-04-16T02:34:00.000Z,1.56E+12,5044.5,5045,5044.5,5045,793413
151354,2019-04-16T02:35:00.000Z,1.56E+12,5045,5045,5044.5,5045,112434
151355,2019-04-16T02:36:00.000Z,1.56E+12,5045,5045,5044.5,5044.5,70836
151356,2019-04-16T02:37:00.000Z,1.56E+12,5044.5,5045,5044.5,5044.5,43635
151357,2019-04-16T02:38:00.000Z,1.56E+12,5044.5,5045,5043,5043,1048163
151358,2019-04-16T02:39:00.000Z,1.56E+12,5043,5043,5042,5042,328930
151359,2019-04-16T02:40:00.000Z,1.56E+12,5042,5042.5,5042,5042,281187
151360,2019-04-16T02:41:00.000Z,1.56E+12,5042,5042.5,5040.5,5040.5,601980
151361,2019-04-16T02:42:00.000Z,1.56E+12,5040.5,5041,5039.5,5039.5,242543
151362,2019-04-16T02:43:00.000Z,1.56E+12,5039.5,5040,5034,5034,2155842
151363,2019-04-16T02:44:00.000Z,1.56E+12,5034,5034.5,5034,5034,153632
151364,2019-04-16T02:45:00.000Z,1.56E+12,5034,5034.5,5034,5034.5,567130
151365,2019-04-16T02:46:00.000Z,1.56E+12,5034.5,5037.5,5034.5,5037.5,393318
151366,2019-04-16T02:47:00.000Z,1.56E+12,5037.5,5037.5,5037,5037,66072
151367,2019-04-16T02:48:00.000Z,1.56E+12,5037,5037.5,5037,5037.5,1066535
151368,2019-04-16T02:49:00.000Z,1.56E+12,5037.5,5037.5,5037,5037,191093
151369,2019-04-16T02:50:00.000Z,1.56E+12,5037,5037.5,5037,5037,147107
151370,2019-04-16T02:51:00.000Z,1.56E+12,5037,5037.5,5037,5037.5,121349
151371,2019-04-16T02:52:00.000Z,1.56E+12,5037.5,5037.5,5037,5037,483160
151372,2019-04-16T02:53:00.000Z,1.56E+12,5037,5037,5035.5,5035.5,331550
151373,2019-04-16T02:54:00.000Z,1.56E+12,5035.5,5035.5,5034,5034,1247990
151374,2019-04-16T02:55:00.000Z,1.56E+12,5034,5034.5,5034,5034.5,193909
151375,2019-04-16T02:56:00.000Z,1.56E+12,5034.5,5034.5,5034,5034,54140
151376,2019-04-16T02:57:00.000Z,1.56E+12,5034,5034.5,5034,5034.5,113859
151377,2019-04-16T02:58:00.000Z,1.56E+12,5034.5,5034.5,5034,5034.5,68995
151378,2019-04-16T02:59:00.000Z,1.56E+12,5034.5,5034.5,5034,5034.5,26873
151379,2019-04-16T03:00:00.000Z,1.56E+12,5034.5,5034.5,5034,5034.5,62255
151380,2019-04-16T03:01:00.000Z,1.56E+12,5034.5,5036,5034,5036,260700
151381,2019-04-16T03:02:00.000Z,1.56E+12,5036,5036,5035.5,5036,117521
151382,2019-04-16T03:03:00.000Z,1.56E+12,5036,5038,5035.5,5038,429236
151383,2019-04-16T03:04:00.000Z,1.56E+12,5038,5038,5037.5,5038,98837
151384,2019-04-16T03:05:00.000Z,1.56E+12,5038,5038.5,5037.5,5038.5,122775
151385,2019-04-16T03:06:00.000Z,1.56E+12,5038.5,5038.5,5038,5038,108190
151386,2019-04-16T03:07:00.000Z,1.56E+12,5038,5038.5,5038,5038,121037
151387,2019-04-16T03:08:00.000Z,1.56E+12,5038,5038.5,5038,5038,107295
151388,2019-04-16T03:09:00.000Z,1.56E+12,5038,5038.5,5038,5038,210716
151389,2019-04-16T03:10:00.000Z,1.56E+12,5038,5038.5,5038,5038.5,295030
151390,2019-04-16T03:11:00.000Z,1.56E+12,5038.5,5038.5,5038,5038,140070
151391,2019-04-16T03:12:00.000Z,1.56E+12,5038,5038.5,5038,5038,119333
151392,2019-04-16T03:13:00.000Z,1.56E+12,5038,5038.5,5038,5038.5,64525
151393,2019-04-16T03:14:00.000Z,1.56E+12,5038.5,5038.5,5038,5038,59556
151394,2019-04-16T03:15:00.000Z,1.56E+12,5038,5038.5,5038,5038,351933
151395,2019-04-16T03:16:00.000Z,1.56E+12,5038,5040.5,5038,5040.5,1511114
151396,2019-04-16T03:17:00.000Z,1.56E+12,5040.5,5042.5,5040.5,5042.5,605904
151397,2019-04-16T03:18:00.000Z,1.56E+12,5042.5,5043.5,5042,5043.5,239224
151398,2019-04-16T03:19:00.000Z,1.56E+12,5043.5,5043.5,5043,5043.5,284036
151399,2019-04-16T03:20:00.000Z,1.56E+12,5043.5,5044,5043.5,5044,338446
151400,2019-04-16T03:21:00.000Z,1.56E+12,5044,5045,5043.5,5045,944088
151401,2019-04-16T03:22:00.000Z,1.56E+12,5045,5045.5,5044.5,5045.5,390256
151402,2019-04-16T03:23:00.000Z,1.56E+12,5045.5,5045.5,5045,5045.5,137851
151403,2019-04-16T03:24:00.000Z,1.56E+12,5045.5,5045.5,5045,5045.5,233506
151404,2019-04-16T03:25:00.000Z,1.56E+12,5045.5,5045.5,5045,5045,22287
151405,2019-04-16T03:26:00.000Z,1.56E+12,5045,5045.5,5045,5045.5,71349
151406,2019-04-16T03:27:00.000Z,1.56E+12,5045.5,5046,5045,5046,386972
151407,2019-04-16T03:28:00.000Z,1.56E+12,5046,5046,5045.5,5046,456605
151408,2019-04-16T03:29:00.000Z,1.56E+12,5046,5047,5046,5047,364261
151409,2019-04-16T03:30:00.000Z,1.56E+12,5047,5047,5046.5,5046.5,53848
